,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
16,1915173240127644254,"{'biden2020', '2020election', 'usa', 'wejustdid46', 'thehat', 'makeamericagreatagain', 'bidenharris', 'trumpout'}",2020-11-07 19:18:54,-8180316059092027882,3000000,34000,125600,Wendy Williams on The Masked Singer
17,-5296313634454617423,"{'biden2020', 'foryou', 'amongusgame', 'nevada', 'impostor', 'election', 'fyp', 'myhobby', 'amongus', 'amongusvideo', 'biden'}",2020-11-07 19:24:29,2671264162864979196,2800000,45400,77600,Party in the USA
18,-1396176511711793884,"{'biden2020', 'kamalaharris', 'viral', 'joebiden', 'bidenforpresident', 'foryoupage', 'bidenharris2020', 'fyp'}",2020-11-06 19:54:43,1801049927717497709,2800000,32300,44600,NO
19,6044457094924024446,"{'biden2020', 'jillbiden', 'melaniatrump', '4u', 'joebiden', 'presidentialdebate', 'fyp', 'debates', 'lol', 'trump', 'bidencoalition', 'biden'}",2020-09-30 03:23:15,-3658373133684004842,2600000,59300,114400,try to be cool but eh
20,-2395038325814028413,"{'biden2020', 'politics', 'foryou', 'dnc', 'news', 'fyp', 'trump2020', 'trump'}",2020-08-21 14:09:30,2432980826953576703,2500000,54000,43600,original sound
21,-6551609675700103413,"{'biden2020', 'vote'}",2020-11-04 21:34:31,1643747729608341744,2400000,34500,43200,original sound
22,-5503988321514501261,"{'biden2020', 'politics', 'foryou', 'fyp', 'trump2020', 'us', 'humanright'}",2020-07-24 01:12:55,-1860531984411080366,2400000,0,7737,original sound
23,-8564078304775103473,"{'biden2020', 'foryou', 'foryoupage', 'fyp', 'trump2020', 'maga'}",2020-10-11 15:38:47,5754467479293573307,2300000,37500,157400,original sound
24,8850290972774355342,"{'lgbt', 'biden2020', 'comedyduet', 'duetcomedy'}",2020-08-25 04:08:41,299063119371824567,2300000,28300,29000,Kings & Queens
25,2900483852047859504,"{'biden2020', 'foryou', 'blm', 'foryourpage', 'fyp', 'trump2020', 'maga'}",2020-09-24 15:57:31,5754467479293573307,2300000,63300,201000,original sound
26,8690280390246057465,"{'biden2020', 'brooklyn', 'voteblue', 'nyc', 'newyork', 'foru', 'donaldtrump', 'foryoupage', 'fyp', 'votehimout', 'trump'}",2020-10-04 22:07:59,-1693127864251626451,2200000,22900,128300,Monkeys Spinning Monkeys
27,6256877501680520946,"{'biden2020', 'dailyshow', 'wtf', 'biden', 'foryoupage', 'comedy', 'fyp', '2020', 'trump2020', 'trump', 'funny'}",2020-10-09 17:03:13,-4826794315277679659,2200000,25800,134200,original sound
28,-8826877756293511466,"{'selenagomez', 'biden2020', 'riverdale', 'outerbanks', 'the100', 'lilireinhart', 'madisonbeer', 'strangerthings', 'fyp', 'billieeilish', 'biden', 'ohno'}",2020-11-10 11:32:05,-8439380005354737943,2200000,21200,18000,Hold On
29,8580430685711630610,{'biden2020'},2020-10-05 04:39:10,-1858632524192455925,2100000,53200,50000,What You Know Bout Love
30,4828204342868571128,"{'greenscreenvideo', 'biden2020', 'blacklivesmatter', 'trumpisoverparty'}",2020-11-08 15:05:25,761100762516393422,2100000,30000,48300,original sound
31,-6038301074863611157,"{'biden2020', 'xyzbca', 'foryou', 'election', 'fyp', 'trump2020'}",2020-11-08 04:18:22,775921854527493999,2000000,51300,72600,original sound
32,4377477410979264107,"{'biden2020', 'lmao', 'viral', 'foryou', 'dentures', 'trumpsucks', 'trumpfunnyvideo', 'foryoupage', 'tiktoktaughtme', 'fyp', 'magicmoment', 'trump'}",2020-07-12 18:34:46,7011018987836903019,2000000,0,191700,original sound
33,-4551451217659273518,"{'biden2020', 'nevada', 'election', 'trump2020', 'bluesclues'}",2020-11-05 03:03:53,-7945031781692198917,1900000,28600,242900,we just got a letter
34,4045070730529123150,"{'biden2020', 'election2020', 'voteblue', 'votered', 'trump2020', 'trump', 'biden', 'debate2020'}",2020-10-22 16:14:15,-6967789723559473805,1900000,33900,11500,God Bless the USA
35,-8028582719270521177,"{'biden2020', 'prouddad', 'voteblue', 'vote', 'fyp', 'pride', 'dumptrump', 'ourdadnow'}",2020-10-25 23:15:04,6598512177994608582,1900000,39100,119500,original sound
36,-4257239493344403311,"{'biden2020', 'stupidcomments', 'foryou', 'voteblue', 'foryoupage', 'fyp', 'trump2020', 'dumptrump'}",2020-07-07 14:43:26,-4061803401365529856,1900000,34500,29900,original sound
37,-6531927647688823550,"{'biden2020', 'foryou', 'election', 'omegle', 'fyp', 'trump2020'}",2020-12-16 21:11:41,-4218691681349737005,1800000,15400,16300,original sound
38,-5246398796780936165,"{'biden2020', 'xyzbca', 'politics', 'foryou', 'viral', 'inverted', 'election', 'fyp', 'trump2020', '2020'}",2020-11-04 19:06:49,-2845963367225834345,1800000,27700,121000,Better When I'm Dancin'
39,6176148524381725525,"{'biden2020', 'politics', 'trumpsupporters', 'donaldtrump', 'democrat', 'foryoupage', 'fyp', 'trump2020', 'trump', 'republican'}",2020-10-14 19:53:15,-831371954577405644,1800000,27100,61100,original sound
40,-8211343721426828781,"{'biden2020', 'chethanks'}",2020-11-08 18:03:45,6895642654164572311,1700000,16800,43500,bossman biden
41,7292196129994399122,"{'biden2020', 'florida', 'election', 'pennsylvania', 'georgia'}",2020-11-06 18:42:21,3229263171045308881,1700000,12200,55200,original sound
42,6301481286515955266,"{'biden2020', 'blm', 'democrat', 'liberal', 'trump2020', 'maga', 'conservative'}",2020-10-15 23:08:26,-3291682946110951259,1700000,40500,164700,Be an Informed Voter
43,-214439530108517337,"{'biden2020', 'neonshadow', 'myhobby'}",2020-11-07 17:53:21,-1447626124718624645,1700000,15600,39500,original sound
44,-5257422699061764269,"{'biden2020', 'voteblue', 'showyourtruecolors', 'votehimout', 'bidencoalition', 'bluewave'}",2020-10-24 22:38:48,2070195861531125923,1700000,15400,2930,original sound
45,-3011558651402225487,"{'biden2020', 'election', 'nevada'}",2020-11-05 19:10:29,-6563932090187058048,1700000,44000,81200,Ur appreciated ily
46,882831669905055736,"{'biden2020', 'leftist', 'mask', 'aoc', 'stitch', 'democrat', 'biden', 'wearamask'}",2020-10-18 07:31:54,-8536826191714609775,1700000,12400,17000,original sound
47,-3001559164429257939,"{'biden2020', 'election2020'}",2020-11-07 20:23:51,6200591250647016108,1600000,7552,39000,original sound belongs to _deejayyyy
48,7458940598871616861,{'biden2020'},2020-11-07 20:39:20,4992850096601979115,1600000,51400,15300,Shower
49,-1603506428097048289,{'biden2020'},2020-10-29 04:59:07,-1858632524192455925,1600000,28900,30100,Coffee for Your Head
50,-5487667143571142546,"{'trump2020', 'biden2020', 'freebarrontrump', 'barronandnatalie'}",2020-11-22 08:46:36,1240531709039210604,1500000,20100,26500,original sound
51,4047190937613507523,"{'biden2020', 'election2020'}",2020-11-05 03:43:26,1335035189942950312,1500000,40100,50600,I remember when
52,-3475085599438278924,"{'biden2020', 'fyp', 'omegle'}",2020-12-10 20:37:08,-2568293056055733771,1500000,25000,18600,original sound
53,-2399447491668063794,{'biden2020'},2020-10-06 18:52:47,-1858632524192455925,1500000,41500,23800,Glorious (feat. Skylar Grey)
54,3937281783393534161,"{'biden2020', 'tylerposey', 'foryoypage', 'usa', 'foryoy', 'fyp', 'billieeilish', 'vanessahudgens', 'sadiesink', 'biden'}",2020-11-08 03:51:25,2499252514976188705,1500000,6199,4765,Wtf Christopher
55,-1574470286044774881,"{'biden2020', 'xyzbca', 'foryou', 'viral', 'idiot', 'fyp', 'fypシ', 'gross', 'greenscreen', 'dumptrump'}",2020-07-23 00:50:11,-8411685427967701762,1500000,33600,36000,original sound
56,-5588822716265443670,"{'biden2020', 'smile', 'foryou', 'vote', 'inaguration', 'women', 'presidential', 'power', 'badlipreading', 'trump2020', 'whitehouse', 'funny', 'hilarious'}",2020-10-21 20:28:58,1245435200705271068,1500000,15500,91300,original sound
57,5234930300418396061,"{'biden2020', 'imposter', 'fyy', 'cake', 'annastaarten', 'foryoupage', 'fyp', 'amongus', 'trump', 'fy'}",2020-11-08 16:25:38,8469304484595784365,1400000,8141,10800,BOO!
58,-1767747828750021144,"{'majorbiden', 'biden2020', 'foryou', 'joebiden', 'adoptdontshop', 'fyp'}",2020-11-08 04:45:54,9055111725001298176,1400000,9464,77200,original sound
59,1863059482346779110,"{'biden2020', 'blm', 'settleforbiden', 'democrat', 'trump2020'}",2020-08-13 04:08:03,-6093713114308450638,1400000,8130,19700,original sound
60,8269566452081069892,"{'biden2020', 'voteblue', 'democrat', 'liberal', 'tiktokfood', 'biden'}",2020-10-24 21:09:39,5184675074734854036,1300000,0,17700,iNTERNET MONEY LEMONADE FiASKO REMiX
61,5997967939836783805,"{'biden2020', 'chrisgalya', 'karanbrar', 'foryou', 'skaijackson', 'kevinchamberlain', 'foryoupage', 'greenscreenvideo', 'fyp', 'debbyryan', 'peytonlist'}",2020-11-07 22:42:20,6165581387390750101,1300000,17900,2223,VMESHBEATS FALL TREND MASHUP
62,6388310860616851104,"{'trump2020', 'biden2020', 'election', 'fyp'}",2020-11-04 16:21:12,4154082098348844441,1300000,20500,20000,manifesting biden 2020
63,-1909641245722586291,{'biden2020'},2020-10-13 20:25:20,-1858632524192455925,1300000,29600,19000,original sound
64,5620866529378322895,"{'leftist', 'biden2020', 'politics', 'fyp', 'trump2020', 'trump', 'biden'}",2020-10-27 01:13:11,4571798398874600177,1300000,11200,18800,original sound
65,1981410718578256180,"{'greenscreenvideo', 'biden2020', 'gay', 'fyp'}",2020-11-05 16:52:38,-7783872798813690559,1300000,14300,36200,original sound
66,8238985533436915385,"{'memes', 'biden2020', 'aoc', 'memepac', 'amongus', 'dumptrump2020'}",2020-10-23 05:37:56,5729453419253623461,1300000,6390,3723,Trap Anthem
67,4537044529624200562,"{'biden2020', 'election', 'politics', 'foryou'}",2020-11-04 22:36:54,-1449674668587134535,1300000,8924,19000,original sound
68,1379150728621256328,"{'trump2020', 'biden2020', 'election', '2020election'}",2020-11-05 20:16:17,-1723093962873560464,1300000,12800,4958,original sound
69,-1242074440918668989,"{'trump2020', 'biden2020', 'fyp', 'foryou'}",2020-10-29 19:38:47,3668058743129212692,1200000,0,34700,original sound
70,-1825891070388629317,"{'biden2020', 'bidenharris2020', 'fyp', 'trump'}",2020-10-15 00:28:09,1434038726536469794,1200000,9852,8675,original sound
71,-601252051626384566,"{'biden2020', 'blm', 'democrat', 'liberal', 'trump2020', 'maga', 'conservative', 'republican'}",2020-10-16 20:45:48,-3291682946110951259,1200000,25500,75500,original sound
72,-6109441927813950181,"{'biden2020', 'stitch', 'election'}",2020-11-06 02:04:18,-4856487065459292753,1200000,15500,28500,original sound
73,9004454041602416513,"{'biden2020', 'cnn', 'yasss', 'foryou', 'viral', 'politics', 'gooff', 'tiktok', 'foryoupage', 'ananavarro', 'latinx', 'fyp', 'election', 'chriscuomo'}",2020-12-09 14:02:07,-633458944077720256,1200000,14600,52800,original sound
74,3385888911348547608,"{'biden2020', '2020election', 'votenyc', 'bidenharris2020', 'votehimout'}",2020-11-01 20:05:07,-3055791686556132603,1200000,3773,60400,original sound
75,-4409856794319004357,"{'bidensigns', 'biden2020', 'bidenharris2020'}",2020-10-21 03:48:11,-7152884641628421771,1200000,13800,2780,original sound
76,-3986239620702969220,"{'biden2020', 'vote', 'lgbtq', 'blm'}",2020-09-26 16:56:44,-842431831435710578,1200000,41700,20300,Music from Hamilton
77,-1923633470206474196,"{'biden2020', 'lgbtq', 'gaymarrige', 'trump2020', 'debate', 'trump', 'biden'}",2020-10-25 22:37:00,-2548686635653963195,1200000,32500,139900,sonido original
78,-2554495790599074599,"{'biden2020', 'getintoit', 'fypシ'}",2020-11-06 02:03:31,-2366377859035667660,1200000,34700,45100,original sound
79,-8277736780681732805,"{'foryoupage', 'biden2020', 'fyp'}",2020-11-12 20:46:53,-981069392212115334,1200000,11500,163200,original sound
80,2607435579933877409,"{'biden2020', 'thatshot', 'anyonebutdonaldtrump', 'bernie2020', 'trumpsucks', 'fyp', 'trump2020', 'trumpet'}",2020-09-09 20:39:54,6028538167224835318,1200000,0,6370,original sound
81,-6728338113351736707,"{'motivationmonday', 'biden2020', 'politics', 'trending', 'vaccinateyourkids', 'democrat', 'yikes', 'fyp', 'election', 'notreadytodie', 'antivaxxer', 'republican', 'vaccine'}",2020-11-09 19:48:04,-5120936094928081733,1200000,8185,29100,original sound
82,-1000599692850631295,"{'biden2020', 'fashion101', 'greenscreenvideo', 'foryoupage', 'imsosorry', 'fyp', 'jesus', 'halloweenathome', 'greenscreen', 'god'}",2020-09-30 23:57:08,-4089301158786523631,1200000,0,37100,original sound
83,-7587809081972943563,"{'biden2020', 'hawkins2020', 'foryou', 'election', 'fypシ', 'howiehawkins'}",2020-11-06 01:54:16,7641964938741865095,1200000,22000,32600,Ur appreciated ily
84,83562802973635601,"{'biden2020', 'politics', 'greenscreensticker', 'trump2020', 'greenscreen'}",2020-10-30 21:21:25,670434572189800129,1200000,18700,5094,original sound
85,-2493743938717669994,"{'greenscreenvideo', 'biden2020'}",2020-11-06 05:04:48,-2621800536717984820,1200000,13600,22300,original sound
86,-5993546212867404858,"{'biden2020', 'voteblue2020', 'election2020', 'vote', 'bidenharris2020', 'trump2020', 'dumptrump2020'}",2020-11-04 18:14:07,3333315191675989157,1100000,23000,26600,original sound
87,-2090294188073361997,"{'happyhalloween', 'biden2020', 'swaggy', 'pain', 'china', 'likefunnyvideo', 'maid', 'femboyfriday', 'hot', 'america', 'swag', 'fun', 'ilikefun', 'oniichan', 'ohno'}",2020-10-31 23:53:54,1013681570042682776,1100000,23700,43200,주성_jusung
88,8581144611069535126,{'biden2020'},2020-10-10 21:59:28,-1858632524192455925,1100000,28900,32000,Drip Like ME
89,4762484056752510436,"{'biden2020', 'democrat', 'liberal', 'tiktokfood', 'harris'}",2020-10-25 01:34:59,5184675074734854036,1100000,10700,14000,original sound
90,-6551297479062801594,"{'biden2020', 'bidenharris2020', 'election', 'bidencoalition', 'biden'}",2020-11-06 04:20:39,8632393977672398715,1100000,37000,5872,original sound
91,-49065773462889880,"{'biden2020', 'homeoffice', '2020election', 'foryou', 'fyp'}",2020-11-05 13:10:19,-548713171298364926,1100000,27000,11700,positions
92,177466411471814140,"{'추천', '올리브영', '학교', 'biden2020', 'genz', 'homeoffice', 'holidaytiktok', '클리오', 'fyp', 'elections', 'manifestation'}",2020-11-07 06:51:50,5679979763327038802,1100000,118200,69100,WAPxAnaconda by adamusic_
93,6470085422102017185,"{'biden2020', 'election2020', 'politics', 'foryoupage', 'fyp', 'america', 'trump2020'}",2020-10-17 19:37:25,-5541431431795681814,1000000,22500,92400,original sound
94,-3619605984601029636,"{'biden2020', '2k21', 'ps5', 'trump2020', 'timewarpscan', 'xbox'}",2020-10-14 18:54:43,-1463165099766078570,1000000,17500,120300,original sound
95,106997409781004575,"{'biden2020', 'dumptrump2020', 'liberal'}",2020-09-23 00:08:33,-2592942165644500611,1000000,39200,58000,ARIES
96,6202667648181945409,"{'biden2020', 'republican', 'xyzbca', 'democracy', 'viral', 'fyp', 'trump2020', 'fallfashion'}",2020-11-06 20:03:53,-755246584636252230,1000000,18300,16700,Audio by revxelio on Instagram
97,1539709697860189088,"{'biden2020', 'foryou', 'foryourpage', 'foryoupage', 'fyp'}",2020-11-06 22:36:09,-7834353716760714115,1000000,2213,18900,original sound
98,6439615927428187452,"{'trump2020', 'biden2020', 'duck2020'}",2020-10-23 07:25:19,-4468938020977875304,1000000,60900,219900,Capatilize Off Pain
99,602827246084511998,"{'biden2020', 'politics', 'trumplost', 'bidenwon', 'election', 'fyp'}",2020-12-10 01:11:28,-5345020056022422567,1000000,11700,42700,original sound
100,6977358867364852190,"{'biden2020', 'foryou', 'vote', 'fyp', 'trump2020', 'god'}",2020-10-05 04:54:05,3622511377632294144,998300,40200,16500,Country Girl Shake It For Me
101,3508385883065691107,"{'biden2020', 'bidenwins', 'election2020'}",2020-11-07 17:20:46,-1493137359388553066,996600,12800,90900,original sound
102,3525023317504967760,"{'lgbt', 'biden2020', 'socialism', 'politics', 'healthyliving', 'capitalism', 'fyp', 'liberal', 'trump2020', 'greenscreen', 'fy'}",2020-06-02 15:33:22,-6458132843373416796,987400,33200,25800,original sound
103,-2006741009749668541,"{'biden2020', 'politics', 'foryou', 'conservative', 'foryoupage', 'democrat', 'fyp', 'liberal', 'trump2020', 'trump', 'biden', 'republican'}",2020-09-06 23:34:48,2146814351571864514,985700,18300,28900,original sound
104,4258096507265589727,"{'biden2020', 'politics', 'blm', 'democrat', 'loveislove', 'republican'}",2020-09-07 19:25:24,3096025467945563700,975300,21600,12000,Country Girl Shake It For Me
105,-7526436625700143258,"{'foryoupage', 'biden2020', 'meme'}",2020-11-03 02:17:01,-3110469322888359737,974000,28400,54900,Sweatshirt
106,8756003043159322641,"{'biden2020', 'vote', 'trumpdancechallenge', 'trumpdance', 'trump'}",2020-10-24 02:31:53,6253240754457731660,972700,8907,6356,Better When I'm Dancin'
107,-982676772653590134,"{'biden2020', 'foryou', 'fyp', 'trump2020', 'votehimout'}",2020-11-01 17:16:52,1920888436767184152,969700,26500,15400,original sound
108,-3574012687955920177,"{'biden2020', 'foryou', 'viral', 'fyp', 'biden'}",2020-08-21 02:57:09,2618499914758210403,969500,9716,21100,Follow mee
109,-7676021717104428776,"{'biden2020', 'xyzbca', 'election2020', 'election', 'fyp', 'trump2020', 'greenscreen', 'trump', 'biden'}",2020-11-06 02:07:38,-3387161046716532911,966700,16300,62300,original sound
110,7855586640994435703,"{'biden2020', 'votebidenharris', '2020election', 'voteblue', 'vote', 'fyp', 'trump2020', '2020', '8days'}",2020-10-27 00:42:53,5239274093693957741,953000,45500,16400,fRicK doNaLd tRuMp
111,5311089988253767837,"{'biden2020', 'politics', 'progressive', 'fyp', 'liberal'}",2020-09-20 00:34:16,6779406880633561485,951700,12800,10000,original sound
112,3399218514814933695,"{'biden2020', 'genz', 'millenial', 'election2020', 'fyp', 'biden', 'leg2020'}",2020-08-14 18:53:10,2416969112946574043,945400,4609,45800,Scam Goddess ep. the polygamist peddler
113,-7023528709638289638,"{'racing', 'helmetcam', 'biden2020', 'viral', 'tiktok', 'slowmotion', 'gopro', 'trump2020', 'slomo'}",2020-11-04 22:17:04,4944417228010761871,937700,1603,2328,original sound
114,-9220301609597159987,{'biden2020'},2020-10-28 21:55:25,-6379409734984074429,936800,24800,19000,original sound - 🦧
115,-969756308690955866,"{'leftist', 'biden2020', 'stitch', 'democrat', 'trump2020'}",2020-10-30 22:51:19,1821786517588443859,927000,8498,15600,original sound
116,7133614846070964745,"{'biden2020', 'tampon', 'politics', 'foryou', 'pad', 'fyp', 'signalboost', 'liberal', 'leftists', 'girls'}",2020-07-08 21:53:36,6482366210342687417,920700,34100,25600,original sound
117,5391223195074680657,"{'biden2020', 'washingtondc', 'fyp', 'electionday', 'whitehouse'}",2020-11-04 00:00:16,-1095598635919406225,919900,14300,33100,Better When I'm Dancin'
118,-560868351976486921,"{'biden2020', 'nolan2036', 'politics', 'kanye2020', 'election', 'trump2020'}",2020-11-04 19:33:00,6715401720607985835,918600,39000,43800,original sound
119,-6009198292576836348,"{'biden2020', 'kamalaharris', 'bidenharris2020', 'blackgirlmagic', 'blackwomen'}",2020-11-07 16:56:54,-6698772738381174024,910200,17500,19700,original sound
120,-5360106892522794547,"{'biden2020', 'politics', 'foryou', 'fyp', 'fypシ'}",2020-11-19 22:05:24,887442361873860221,908500,19300,58300,original sound
121,-6413286413259325678,"{'baddiesforbiden', 'fyp', 'biden2020', '4u'}",2020-11-05 02:23:02,3586783919232928780,907600,23600,36500,fRicK doNaLd tRuMp
122,-4161271386924530952,"{'biden2020', 'awebo', 'viral', 'fyp', 'trump2020', 'biden', 'lasvegas'}",2020-10-18 22:29:54,-7758656009981142881,907100,19100,23300,original sound
123,-4683136570400835105,"{'biden2020', 'blm', 'clothesdonthaveagender'}",2020-12-22 05:23:22,1152406220846990536,905000,14000,6331,original sound
124,-4286104627994521669,"{'biden2020', 'washingtondc', 'dc', 'fyp', 'covid19'}",2020-11-01 22:54:31,-8267685592492153889,902000,22300,15900,hometown slowed down twenty one pilots
125,5361687446673098349,"{'biden2020', 'womensrights', 'era', 'equality', 'kindness', 'feminism', 'love', 'resin', 'feminist', 'equalrights'}",2020-11-14 23:54:14,-5039942992233287371,900800,6350,5979,original sound
126,-5404757545102802091,"{'biden2020', 'election2020', 'law', 'learnontiktok', 'election', 'fyp', 'fypシ', 'lawyer', 'tiktoklawyer', 'transformation'}",2020-11-14 13:08:03,5116027343956775816,900100,11600,25800,Blue Blood
127,-1927109327545909564,{'biden2020'},2020-11-07 17:43:48,4040590578031382487,898300,8581,25400,original sound
128,-7906525093374775034,"{'biden2020', 'halloweenlook', 'hillary', 'fyp', 'greenscreen', 'hillaryclinton'}",2020-10-29 22:12:00,6405117943633958547,898100,12000,4931,Decades
129,-4558633027517822399,"{'trump2020', 'biden2020', 'fyp'}",2020-11-07 19:12:20,3172713811987310943,897700,17400,66200,Taps (Sad Mourning Military Bugle)
130,-3357499434443387506,"{'biden2020', 'xyzbca', 'nyc', 'election', 'newyorkcity'}",2020-11-07 19:51:02,-879569124659850187,897600,19000,21800,original sound
131,6276970293946574867,"{'biden2020', 'foryou', 'vote', 'foryoupage', 'election', 'trump2020', 'trump', 'biden'}",2020-11-02 21:36:53,2933810467404741411,894900,35300,23500,original sound
132,2680889540863743825,"{'biden2020', 'trumpsupporter', 'stupidcomments', 'foryou', 'foryoupage', 'fyp', 'trump2020', 'dumptrump'}",2020-07-15 14:40:31,-4061803401365529856,892200,20900,15000,original sound
133,-576418264494237560,"{'biden2020', 'blm', 'fyp', 'indigenouslivesmatter', 'votehimout', 'mlm'}",2020-11-06 05:15:12,2996819922736912523,892100,16500,13900,original sound
134,4803436922796085466,"{'biden2020', 'razrfit', 'comedy', 'greenscreensticker', 'trump2020', '2020'}",2020-10-08 20:23:18,6654396257208681714,882800,17300,12100,original sound
135,8678779583887731033,"{'biden2020', 'election'}",2020-11-06 16:11:09,4040590578031382487,880900,6603,26400,original sound
136,-9185758907041914355,"{'petty', 'biden2020', 'fyp'}",2020-09-29 23:23:03,-5122117333683384012,870100,6335,28600,original sound
137,-5167545308862869743,"{'democrat', 'biden2020', 'liberal', 'politics'}",2020-10-20 00:01:23,3096025467945563700,866000,12400,22900,original sound
138,-496640202257134419,"{'biden2020', 'stevencrowder', 'fyp', 'liberal', 'trump2020', 'trump', 'conservative'}",2020-11-29 17:27:12,1918112215919083544,862100,8342,30500,original sound
139,2562404031329974771,"{'foryoupage', 'biden2020', 'fyp', 'settleforbiden2020'}",2020-10-20 23:17:04,-7918369992436228404,856600,5347,13800,original sound
140,-1415876049593870431,"{'biden2020', 'acnh', 'vote', 'joebiden', 'bidenharris', 'animalcrossing', 'biden'}",2020-10-18 22:29:26,-2035567815548811273,854500,5929,30900,Rainy Days X Animal Crossing
141,6049878745147775389,"{'kardashian', 'biden2020', 'kanyewest', 'president', 'foryoupage', 'trump2020'}",2020-11-10 22:53:45,3787977529414621197,852300,11300,29400,With you
142,-3454587240044137904,"{'lgbt', 'biden2020', 'foryoupage', 'fyp', 'christmas', 'lesbinsoftiktok'}",2020-12-17 00:27:33,-3735474622947546795,851900,11600,24400,National Anthem
143,-1454449585722821824,"{'biden2020', 'foryou', 'foryourpage', 'blacklivesmatter', 'foryoupage', 'comedy', 'fyp', 'fypシ', 'comebacks', 'gotcha', 'a', 'trump2020', 'protest', 'funny', 'fy'}",2020-06-23 00:05:24,-1979595712585091424,851800,6944,17000,original sound
144,-1108537406556060105,"{'biden2020', 'sfxmakeup', 'vote', 'foryoupage', 'greenscreenvideo', 'fyp'}",2020-10-22 16:12:36,-8722650240650613785,851200,4895,12800,original sound
145,7351500482106409034,"{'biden2020', 'xyzbca', 'florida', 'foryou', 'viral', 'foryoupageofficiall', 'greenscreenvideo', 'fypシ'}",2020-11-20 22:06:52,-7730558810647470340,847000,19000,6318,original sound
146,8310598390332522999,"{'lgbt', 'biden2020', 'lgbtq', 'greenscreen', 'bi', 'wlw'}",2020-11-03 22:34:12,3825696434469619551,846200,3044,3936,Coco Jones yes I did that
147,-905666076649877352,"{'biden2020', 'usa', 'election2020', 'foryou', 'winer', 'nyc', 'joebiden', 'barakobama', 'texas', 'blm', 'foryoupage', 'news', 'election', 'america', 'fyp', 'trump2020', 'result', 'fy'}",2020-11-06 20:33:46,-9110388148754891721,839500,13200,5305,Can I be your friend
148,-3722064242721292441,"{'biden2020', 'politics', 'blm', 'democrat', 'liberal', 'conservative', 'republican'}",2020-09-21 21:26:12,3096025467945563700,837600,10000,11800,original sound
149,-106560402456320903,"{'biden2020', 'politics', 'lovestory', 'conservative', 'lib', 'fyp', 'liberal', 'trump2020', 'trump', 'biden'}",2020-12-20 00:43:33,9196624276725995507,836900,13300,24500,original sound - Faisal
150,-7542358144368274818,"{'biden2020', 'politics', 'foryou', 'election2020', 'foryoupage', 'fyp', 'trump2020', 'amongus'}",2020-10-07 18:42:24,5674846407890464206,834600,34100,12600,50 STATES SONG
151,-6752328997899165306,"{'biden2020', 'nyc'}",2020-11-08 22:20:40,-8440233686041913994,830700,4512,5634,original sound
