,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
24,2152361630383439198,"{'biden2020', 'comedyduet', 'lgbt', 'duetcomedy'}",2020-08-25 04:08:41,-4922842568242293194,2300000,28300,29000,Kings & Queens
25,5569423052864008301,"{'foryourpage', 'fyp', 'blm', 'maga', 'biden2020', 'trump2020', 'foryou'}",2020-09-24 15:57:31,2748432613236551907,2300000,63300,201000,original sound
26,-2190592215866745717,"{'brooklyn', 'voteblue', 'votehimout', 'foryoupage', 'fyp', 'nyc', 'trump', 'biden2020', 'newyork', 'donaldtrump', 'foru'}",2020-10-04 22:07:59,-8654451742224332487,2200000,22900,128300,Monkeys Spinning Monkeys
27,4986774811483585997,"{'dailyshow', 'foryoupage', 'comedy', 'biden', 'fyp', 'wtf', '2020', 'trump', 'biden2020', 'trump2020', 'funny'}",2020-10-09 17:03:13,5855923699082748980,2200000,25800,134200,original sound
28,4347348423412121119,"{'ohno', 'outerbanks', 'biden', 'the100', 'billieeilish', 'strangerthings', 'fyp', 'riverdale', 'selenagomez', 'madisonbeer', 'lilireinhart', 'biden2020'}",2020-11-10 11:32:05,-5411579004944719024,2200000,21200,18000,Hold On
29,6835512483822469907,{'biden2020'},2020-10-05 04:39:10,8029425931367898597,2100000,53200,50000,What You Know Bout Love
30,-6233614869921232308,"{'biden2020', 'blacklivesmatter', 'greenscreenvideo', 'trumpisoverparty'}",2020-11-08 15:05:25,-2698513540917379856,2100000,30000,48300,original sound
31,-8636334628712351985,"{'xyzbca', 'election', 'fyp', 'biden2020', 'trump2020', 'foryou'}",2020-11-08 04:18:22,4132640923493585682,2000000,51300,72600,original sound
32,7617040946624516849,"{'dentures', 'foryoupage', 'magicmoment', 'trumpfunnyvideo', 'viral', 'lmao', 'tiktoktaughtme', 'fyp', 'trump', 'biden2020', 'foryou', 'trumpsucks'}",2020-07-12 18:34:46,6144219646961345748,2000000,0,191700,original sound
33,874392907214683503,"{'bluesclues', 'election', 'biden2020', 'trump2020', 'nevada'}",2020-11-05 03:03:53,1210376764834925001,1900000,28600,242900,we just got a letter
34,-8905531474810948214,"{'voteblue', 'votered', 'biden', 'election2020', 'debate2020', 'trump', 'biden2020', 'trump2020'}",2020-10-22 16:14:15,-2544885130700672388,1900000,33900,11500,God Bless the USA
35,4755856798333212930,"{'voteblue', 'dumptrump', 'fyp', 'biden2020', 'pride', 'ourdadnow', 'vote', 'prouddad'}",2020-10-25 23:15:04,4620746465277289522,1900000,39100,119500,original sound
36,-3223289991918936135,"{'voteblue', 'foryoupage', 'stupidcomments', 'fyp', 'dumptrump', 'biden2020', 'trump2020', 'foryou'}",2020-07-07 14:43:26,-4162147064288964656,1900000,34500,29900,original sound
37,-8394031884910127458,"{'election', 'omegle', 'fyp', 'biden2020', 'trump2020', 'foryou'}",2020-12-16 21:11:41,-3780918225913589410,1800000,15400,16300,original sound
38,-830378621071781524,"{'inverted', 'xyzbca', 'election', 'viral', 'fyp', '2020', 'biden2020', 'trump2020', 'foryou', 'politics'}",2020-11-04 19:06:49,-8066999722005189877,1800000,27700,121000,Better When I'm Dancin'
39,-8301410551621262192,"{'trumpsupporters', 'foryoupage', 'fyp', 'democrat', 'trump', 'biden2020', 'trump2020', 'donaldtrump', 'politics', 'republican'}",2020-10-14 19:53:15,-9068941222068514115,1800000,27100,61100,original sound
40,-8198838759021191051,"{'biden2020', 'chethanks'}",2020-11-08 18:03:45,-3484323107570283218,1700000,16700,43500,bossman biden
41,-2038749028838684954,"{'election', 'florida', 'georgia', 'biden2020', 'pennsylvania'}",2020-11-06 18:42:21,-343078036757231441,1700000,12200,55200,original sound
42,5306553456633140517,"{'conservative', 'liberal', 'democrat', 'maga', 'blm', 'biden2020', 'trump2020'}",2020-10-15 23:08:26,-6149593910385536949,1700000,40500,164700,Be an Informed Voter
43,1271657675562405636,"{'biden2020', 'myhobby', 'neonshadow'}",2020-11-07 17:53:21,7934485038852702882,1700000,15600,39500,original sound
44,1758029999084809205,"{'votehimout', 'voteblue', 'showyourtruecolors', 'bluewave', 'biden2020', 'bidencoalition'}",2020-10-24 22:38:48,-9150566528927432223,1700000,15400,2930,original sound
45,2025740492223347024,"{'biden2020', 'election', 'nevada'}",2020-11-05 19:10:29,-587054301663043180,1700000,44000,81200,Ur appreciated ily
46,7218605160875753707,"{'wearamask', 'mask', 'biden', 'aoc', 'stitch', 'democrat', 'leftist', 'biden2020'}",2020-10-18 07:31:54,-6003103180913712013,1700000,12400,17000,original sound
47,2126225353889895595,"{'biden2020', 'election2020'}",2020-11-07 20:23:51,-4071837584338115611,1600000,7552,39000,original sound belongs to _deejayyyy
48,-4115807162018601885,{'biden2020'},2020-11-07 20:39:20,-2352676577892432905,1600000,51400,15300,Shower
49,4922084733725645280,{'biden2020'},2020-10-29 04:59:07,8029425931367898597,1600000,28900,30100,Coffee for Your Head
50,3355294005208435714,"{'biden2020', 'trump2020', 'freebarrontrump', 'barronandnatalie'}",2020-11-22 08:46:36,-8422550667835112982,1500000,20100,26500,original sound
51,8600921659502520093,"{'biden2020', 'election2020'}",2020-11-05 03:43:26,629140695652646418,1500000,40100,50600,I remember when
52,-7753538414687670599,"{'fyp', 'biden2020', 'omegle'}",2020-12-10 20:37:08,-7189873661664801522,1500000,25000,18600,original sound
53,7778182200146493562,{'biden2020'},2020-10-06 18:52:47,8029425931367898597,1500000,41500,23800,Glorious (feat. Skylar Grey)
54,9043544332075332721,"{'tylerposey', 'foryoy', 'biden', 'billieeilish', 'fyp', 'foryoypage', 'biden2020', 'sadiesink', 'vanessahudgens', 'usa'}",2020-11-08 03:51:25,-3030043913422769085,1500000,6199,4765,Wtf Christopher
55,2123349887897553484,"{'greenscreen', 'xyzbca', 'viral', 'fyp', 'dumptrump', 'fypシ', 'gross', 'biden2020', 'idiot', 'foryou'}",2020-07-23 00:50:11,-2868023208547886301,1500000,33600,36000,original sound
56,8149580379481103447,"{'inaguration', 'badlipreading', 'vote', 'smile', 'women', 'whitehouse', 'presidential', 'biden2020', 'trump2020', 'funny', 'hilarious', 'foryou', 'power'}",2020-10-21 20:28:58,7311254140260583941,1500000,15500,91300,original sound
57,1807197060313867023,"{'cake', 'foryoupage', 'annastaarten', 'fyp', 'amongus', 'trump', 'biden2020', 'fyy', 'fy', 'imposter'}",2020-11-08 16:25:38,-3732008116331909549,1400000,8141,10800,BOO!
58,-7983128020771879595,"{'majorbiden', 'fyp', 'adoptdontshop', 'biden2020', 'foryou', 'joebiden'}",2020-11-08 04:45:54,-4961721421422199439,1400000,9464,77200,original sound
59,1481923236115947985,"{'settleforbiden', 'democrat', 'blm', 'biden2020', 'trump2020'}",2020-08-13 04:08:03,-6418595107369218021,1400000,8130,19700,original sound
60,3346885159156632866,"{'voteblue', 'biden', 'liberal', 'democrat', 'tiktokfood', 'biden2020'}",2020-10-24 21:09:39,3828719449640590042,1300000,0,17700,iNTERNET MONEY LEMONADE FiASKO REMiX
61,3605888396563439204,"{'karanbrar', 'foryoupage', 'kevinchamberlain', 'skaijackson', 'fyp', 'peytonlist', 'greenscreenvideo', 'biden2020', 'foryou', 'chrisgalya', 'debbyryan'}",2020-11-07 22:42:20,1655192393520671097,1300000,17900,2223,VMESHBEATS FALL TREND MASHUP
62,-933420468282708650,"{'biden2020', 'election', 'fyp', 'trump2020'}",2020-11-04 16:21:12,6732813751226868177,1300000,20500,20000,manifesting biden 2020
63,8700781332626743595,{'biden2020'},2020-10-13 20:25:20,8029425931367898597,1300000,29600,19000,original sound
64,8749369034841213120,"{'biden', 'fyp', 'trump', 'leftist', 'biden2020', 'trump2020', 'politics'}",2020-10-27 01:13:11,-6412009612687931428,1300000,11200,18800,original sound
65,-6939660456399611214,"{'fyp', 'biden2020', 'gay', 'greenscreenvideo'}",2020-11-05 16:52:38,7147443926365420323,1300000,14300,36200,original sound
66,3744665521829415085,"{'memepac', 'aoc', 'amongus', 'memes', 'biden2020', 'dumptrump2020'}",2020-10-23 05:37:56,6242619314029439148,1300000,6390,3723,Trap Anthem
67,-941971225496897990,"{'biden2020', 'election', 'foryou', 'politics'}",2020-11-04 22:36:54,-4742467841657360513,1300000,8924,19000,original sound
68,2041552988164986498,"{'2020election', 'trump2020', 'biden2020', 'election'}",2020-11-05 20:16:17,-8493589988628902920,1300000,12800,4958,original sound
69,1027362156715333434,"{'fyp', 'trump2020', 'biden2020', 'foryou'}",2020-10-29 19:38:47,-8732302174071779824,1200000,0,34700,original sound
70,-8378410052587647572,"{'biden2020', 'bidenharris2020', 'fyp', 'trump'}",2020-10-15 00:28:09,290957033811317033,1200000,9852,8675,original sound
71,-9146591070950147920,"{'conservative', 'liberal', 'democrat', 'maga', 'blm', 'biden2020', 'trump2020', 'republican'}",2020-10-16 20:45:48,-6149593910385536949,1200000,25500,75500,original sound
72,-3133596436711840194,"{'biden2020', 'election', 'stitch'}",2020-11-06 02:04:18,-6624357031597243418,1200000,15500,28500,original sound
73,2152227047927068237,"{'yasss', 'gooff', 'tiktok', 'foryoupage', 'election', 'cnn', 'viral', 'chriscuomo', 'fyp', 'biden2020', 'ananavarro', 'latinx', 'foryou', 'politics'}",2020-12-09 14:02:07,-4000499952019585151,1200000,14600,52800,original sound
74,8652176858952112966,"{'votehimout', '2020election', 'votenyc', 'bidenharris2020', 'biden2020'}",2020-11-01 20:05:07,-6673607196826308874,1200000,3773,60400,original sound
75,9044227719011974446,"{'biden2020', 'bidenharris2020', 'bidensigns'}",2020-10-21 03:48:11,6826566120975083843,1200000,13800,2780,original sound
76,-6514780569959618346,"{'biden2020', 'lgbtq', 'blm', 'vote'}",2020-09-26 16:56:44,3677287468506783604,1200000,41700,20300,Music from Hamilton
77,-460487075908231342,"{'gaymarrige', 'debate', 'biden', 'lgbtq', 'trump', 'biden2020', 'trump2020'}",2020-10-25 22:37:00,90639582576342408,1200000,32500,139900,sonido original
78,1211529067075140173,"{'biden2020', 'fypシ', 'getintoit'}",2020-11-06 02:03:31,4998047896219207898,1200000,34700,45100,original sound
79,-4298938079687508529,"{'biden2020', 'fyp', 'foryoupage'}",2020-11-12 20:46:53,2621993394420216059,1200000,11500,163200,original sound
80,-6964427063575377219,"{'thatshot', 'trumpet', 'fyp', 'bernie2020', 'anyonebutdonaldtrump', 'biden2020', 'trump2020', 'trumpsucks'}",2020-09-09 20:39:54,208253272915066276,1200000,0,6370,original sound
81,-861063193621243285,"{'vaccine', 'election', 'notreadytodie', 'motivationmonday', 'fyp', 'trending', 'antivaxxer', 'democrat', 'vaccinateyourkids', 'biden2020', 'yikes', 'politics', 'republican'}",2020-11-09 19:48:04,8619402394493608782,1200000,8185,29100,original sound
82,7251197389986246387,"{'imsosorry', 'greenscreen', 'foryoupage', 'jesus', 'god', 'fyp', 'greenscreenvideo', 'biden2020', 'halloweenathome', 'fashion101'}",2020-09-30 23:57:08,-8955668934868721399,1200000,0,37100,original sound
83,-5642039367383207498,"{'election', 'hawkins2020', 'fypシ', 'howiehawkins', 'biden2020', 'foryou'}",2020-11-06 01:54:16,237326477579034812,1200000,22000,32600,Ur appreciated ily
84,8046174075795118395,"{'greenscreen', 'greenscreensticker', 'biden2020', 'trump2020', 'politics'}",2020-10-30 21:21:25,4553291333048543681,1200000,18700,5094,original sound
85,883471433897886527,"{'biden2020', 'greenscreenvideo'}",2020-11-06 05:04:48,4261122169932638659,1200000,13600,22300,original sound
1,-8215454404208842205,"{'foryoupage', 'no', 'fyp', 'trump2020', 'blm✊🏻✊🏼✊🏽✊🏾✊🏿'}",2020-10-21 20:44:02,-5937220817140304843,4200000,96000,15800,Stuck in the Middle
4,5533170071732285054,"{'twintowers', 'neverforget', 'biden202', 'freedom', 'pentagon', 'trump2020'}",2020-09-11 16:29:21,4402085724297259704,3200000,25700,78600,original sound
5,-4867315413989563822,"{'trumprally', 'conservative', 'trumpdance', 'michiganfortrump', 'trump2020', 'republican'}",2020-10-28 00:40:56,7252364901611187012,3200000,135300,40300,Viva La Swing aka #SandoTwist by @Abiud_Sando
6,-187035688402806407,"{'fyp', 'trump2020'}",2020-01-07 23:28:03,4338686544173867035,3100000,43400,367200,original sound
7,849941951836120888,"{'feliznavidad', 'biden', 'fyp', 'liberal', 'trump', 'trump2020'}",2020-12-25 01:19:53,-1459291887323923585,2800000,59900,145100,original sound
8,-2066204519438307726,"{'trump2020', 'loveofmylife', 'joebiden'}",2020-09-28 03:32:58,6810675143420363812,2600000,49100,273700,original sound
10,-3357991950993227628,{'trump2020'},2020-07-21 20:46:08,5764141132346642312,2400000,41700,159800,putin walk
11,322050641772859203,"{'trump2020', 'comedy', 'duet', 'dcsreacts'}",2020-10-27 16:01:57,-313377718112315463,2400000,20900,96400,original sound
15,-6549646145889433592,"{'patriot', 'military', 'president', 'stand', 'trump', 'trump2020', 'hero', 'usa', 'america'}",2020-10-04 17:46:52,5268077032210475355,2200000,56900,83300,Mr Red White and Blue
16,-7011649273615209325,"{'elonmusk', 'blacklivesmatter', 'fypシ', 'chadwickboseman', 'blm', 'trump2020'}",2020-08-29 20:44:43,-829550761589822387,2200000,20600,40600,Lets Link
18,-1205067537991025930,"{'thejohnald', 'gogogo', 'trump', 'whosnext', 'tiktokdance', 'trump2020', 'go'}",2020-07-17 21:06:39,-8688491865421972273,2200000,38900,46500,Go Go Go Who's Next?
19,6802409960783672114,"{'fyp', 'trump2020'}",2020-07-12 22:33:14,-1485763144742348731,2100000,46400,100200,Dad punched in the face
21,-6776831163906765151,"{'comingout', 'bi', 'lgbt', 'gay', 'omeglevids', 'lgbtq', 'surprise', '🏳️\u200d⚧️', 'maga', '🏳️\u200d🌈', 'trump2020', 'lesbian'}",2020-12-18 20:30:37,-4150663680082263372,1900000,7674,16300,Mission Impossible (Main Theme)
26,-8121500354173967893,"{'blmmovement', 'trump2020', 'crunchwrap', 'tacobell'}",2020-06-07 01:15:37,5264336813905510092,1800000,11400,115600,original sound
30,1813003417151179502,"{'vote', 'foryou', 'covisd19', 'fyp', 'votetime', 'votejoe', '2020', 'quarantine', 'trump', 'trump2020', 'america', 'usa', 'vothimout'}",2020-11-05 20:23:06,1847531761938571864,1700000,20500,47400,original sound
31,-7546813457743970833,"{'fyp', 'trump2020', 'therepublicanhypehouse'}",2020-05-09 03:06:45,1152802150896796820,1700000,75500,245900,original sound
32,7642898609546261096,{'trump2020'},2020-07-10 04:44:36,-2355167215868752534,1700000,30900,121300,putin walk
33,5259292713443762377,"{'trump2020', 'republican'}",2020-10-12 21:04:19,-6190423215946790893,1700000,64100,39100,original sound
34,1221642689904517181,"{'blue', 'fyp', 'dumptrump', '2020', 'trump2020', 'foryou', 'vote'}",2020-07-07 18:31:27,-8253572361127040538,1700000,63400,231600,Game of Thrones (Main Theme)
35,8194440469668997505,{'trump2020'},2020-07-25 00:52:38,-8206936901287570130,1600000,25900,181700,Phantom Looking Woman by Adamusic
36,-4909759323064280327,"{'conservative', 'fyp', 'prolife', 'trump2020', 'republican'}",2020-10-06 00:48:48,5353665177069065592,1600000,91000,82900,original sound
37,3927011459038983830,"{'softball', 'comedy', 'nailedit', 'texas', 'houston', 'trending', 'trump', 'trump2020'}",2020-10-25 05:44:54,-650638060779043117,1600000,26300,98700,KC CHIEFS TECH N9NE
39,-7383379911620263278,"{'settleforbiden', 'trump2020', 'greenscreenvideo'}",2020-09-17 04:22:42,4349246643499067682,1500000,27800,52300,original sound
40,-1970713324802674049,"{'trump2020', 'conservative', 'fyp', 'burnlootmurder', 'foryou'}",2020-10-14 05:33:11,-3696060379623959112,1500000,68300,66700,original sound
42,2444256859901543315,"{'trumpsupporters', 'foryoupage', 'dancing', 'foryourpage', 'trumptok', 'ocala', 'trump', 'trump2020', 'foryou'}",2020-10-17 04:16:07,-6436377359238409184,1500000,79400,280800,Viva La Swing aka #SandoTwist by @Abiud_Sando
43,5829941894658233857,"{'fyp', 'trump2020', 'trump', 'foryoupage'}",2020-10-18 16:56:16,-4247823454315473499,1500000,69700,66400,original sound
44,-4875262851869284835,"{'planttiktok', 'haventseen', 'conservative', 'omegle', 'trump2020', 'foryou'}",2020-12-18 01:54:07,-7570060084004008276,1400000,10800,4523,original sound
45,-4946327530577703124,"{'hatersgonnahate', 'makingfriends', 'hatertofriend', 'marriedlife', 'husbandandwife', 'hatersbackoff', 'trump2020', 'donaldtrump'}",2020-06-07 23:28:52,-2320462388782723058,1400000,64300,116900,just did a good thing
47,-2803760650487735653,"{'natureathome', 'schoollife', 'fratlife', 'neverfitin', 'fyp', 'trump2020'}",2020-04-27 19:50:58,7154488598789372794,1300000,11700,26700,original sound
53,6036008954308250854,"{'trump2020', 'foryou', 'fortheboys', 'minecraft'}",2020-11-04 01:38:55,-4817762045755136856,1200000,15800,1092,original sound
54,4866262854555820611,"{'shakenbake', 'duos', 'sendit', 'fypシ', 'lookalikeedit', 'cali', 'trump2020', 'lakelife'}",2020-08-01 07:00:25,2142141815328541247,1200000,5716,44100,Talladega Nights Slingshot
55,-9195585965097737869,"{'trumprally', 'trump2020', 'creepyjoe'}",2020-11-02 22:35:02,5007169118126918704,1200000,43800,55600,Trump Is Your President
56,4792349863264749905,"{'keepamericagreat', 'mikepence', 'maga', 'trump', 'trump2020'}",2020-10-17 17:21:00,-2376323179374639932,1200000,22300,9577,KC CHIEFS TECH N9NE
60,-6159347235229484171,"{'trump2020', 'itwasjustaquestion', 'trump'}",2020-10-14 23:57:18,3596877557784820177,1100000,14000,49000,original sound
61,4225151045187778220,"{'election2020', 'bidenharris2020', 'voteblue2020', 'biden2020', 'trump2020', 'vote', 'dumptrump2020'}",2020-11-04 18:14:07,618965854958132155,1100000,23000,26600,original sound
62,1594633112695320229,"{'fyp', 'trump2020', 'blmriots'}",2020-07-15 20:22:44,814069636581516199,1100000,0,23400,So many people used my sound
63,5912701237049442996,"{'viral', 'womenfortrump', 'fyp', 'trending', 'stitch', 'trump', 'trump2020', 'onthedailywithdahlia'}",2020-10-26 01:22:58,1229259593838803352,1100000,42300,103700,original sound
64,-1876770476920258163,"{'fyp', 'bernie2020', 'climatechange', 'globalwarming', 'trump2020', 'foryou'}",2020-03-09 12:19:31,-2905697995705615770,1100000,21100,67500,original sound
65,8615920582367036861,"{'fyp', 'trump2020', 'biden'}",2020-10-27 17:24:41,-2803431697934196688,1100000,7745,39100,original sound
66,8346594690117677667,"{'politics', 'foryoupage', 'election2020', 'fyp', 'biden2020', 'trump2020', 'america'}",2020-10-17 19:37:25,3315319738632071179,1000000,22500,92400,original sound
67,-5877014938433248427,"{'liberals', 'foryoupage', 'parade', 'conservative', 'biden', 'democrats', 'fyp', 'maga', 'trump2020', 'donaldtrump', 'republicans', 'boatparade'}",2020-08-22 19:17:47,-5687182320979543669,1000000,83500,51300,original sound
68,-1517044967800052669,"{'fyp', 'trump2020', 'foryoupage'}",2020-12-14 19:13:38,5890228838354471087,1000000,7699,15000,original sound
69,-8258780456850843822,"{'2k21', 'timewarpscan', 'xbox', 'ps5', 'biden2020', 'trump2020'}",2020-10-14 18:54:43,6906609481709382813,1000000,17500,120300,original sound
70,3288724821312012060,"{'joebiden2020', 'baseballszn', 'democrat', 'trump', 'trump2020', 'donaldtrump', 'joebiden'}",2020-09-30 12:55:34,7997976229542883286,1000000,46000,40300,mr president
71,1322465028055254027,"{'greenscreen', 'holidaytiktok', 'election', 'conservative', 'biden', 'rnbvibes', 'greenscreenvideo', 'trump2020', 'politics', 'republican'}",2020-11-03 06:49:33,-2461288268602825173,1000000,47800,98400,original sound
72,4414069331699491644,"{'fallfashion', 'xyzbca', 'viral', 'democracy', 'fyp', 'biden2020', 'trump2020', 'republican'}",2020-11-06 20:03:53,-6371229396754149345,1000000,18300,16700,Audio by revxelio on Instagram
73,7419818591024320570,"{'trump2020', 'stitch'}",2020-11-05 14:49:08,-7305130023507843277,1000000,44300,99500,original sound
74,-6443391957576492627,"{'biden2020', 'trump2020', 'duck2020'}",2020-10-23 07:25:19,2201092329901977813,1000000,60900,219900,Capatilize Off Pain
75,7356547682096877211,"{'god', 'fyp', 'biden2020', 'trump2020', 'foryou', 'vote'}",2020-10-05 04:54:05,790933768513343264,998300,40200,16500,Country Girl Shake It For Me
76,8998215484209245679,"{'trump2020', 'iran', 'terceraguerramundial'}",2020-01-08 19:02:49,-3759669672200458991,988700,7454,109600,El Tucanazo
77,6558602344844433953,"{'greenscreen', 'socialism', 'lgbt', 'fyp', 'healthyliving', 'liberal', 'capitalism', 'biden2020', 'trump2020', 'fy', 'politics'}",2020-06-02 15:33:22,4616755720676632418,987400,33200,25800,original sound
78,-4068525208140951365,"{'foryoupage', 'conservative', 'biden', 'fyp', 'liberal', 'democrat', 'trump', 'biden2020', 'trump2020', 'foryou', 'politics', 'republican'}",2020-09-06 23:34:48,3619622491597322273,985700,18300,28900,original sound
79,6311635037609545640,"{'votehimout', 'fyp', 'biden2020', 'trump2020', 'foryou'}",2020-11-01 17:16:52,-1311575840281684143,969700,26500,15400,original sound
80,-1009566157694179347,"{'greenscreen', 'xyzbca', 'election', 'biden', 'election2020', 'fyp', 'trump', 'biden2020', 'trump2020'}",2020-11-06 02:07:38,-1718457813348341345,966700,16300,62300,original sound
81,1955117451525339398,"{'bernie', 'blacklivesmatter', 'maga', 'settleforbiden', 'trump2020'}",2020-06-04 21:40:22,7085779642851630756,955600,11700,29900,original sound
82,-8323589672197801163,"{'voteblue', 'votebidenharris', '2020election', 'fyp', '2020', 'biden2020', 'trump2020', '8days', 'vote'}",2020-10-27 00:42:53,5103897163827176472,953000,45500,16400,fRicK doNaLd tRuMp
1,6904149463494835206,"{'pence', 'foryourpage', 'biden', 'fyp', 'dog', 'trump', 'vote'}",2020-10-14 22:14:26,3796508974996441058,4700000,151100,229700,Drip Like ME
2,-296080408292575617,"{'tiktok', 'all', 'foryoupage', 'follow', 'election', 'biden', 'positive', 'share', 'fyp', 'fight', 'blm', 'trump', 'love', 'usa', 'vote'}",2020-10-27 16:44:27,8459019246519100831,4300000,52600,76400,original sound
3,-9158130260382026550,"{'trumpvsbiden', 'biden', 'trump', 'frake', '2partysystem'}",2020-09-23 19:17:00,8442644820950905226,3300000,57500,347900,Whole Lotta Choppas
4,979832369228530141,"{'tiktok', 'xyzbca', 'election', 'biden', 'fyp', 'trump'}",2020-11-04 23:13:21,1813050868089922028,3300000,41200,191200,original sound
7,-4222122542675663489,"{'biden', 'election2020', 'trump', 'usaelection2020', 'funny'}",2020-11-04 19:43:28,1916221047838647428,2800000,73600,261300,original sound
8,-8400799688599641597,"{'kanyewest', 'election', 'biden', 'election2020', 'trump', 'vote'}",2020-11-04 14:24:14,-4413254986265297101,2700000,12100,117800,Goodmorning Kanye
9,-3233901558374553472,"{'presidentelectbiden', 'biden', 'presidentelectjoebiden', 'byedon'}",2020-11-07 17:43:18,5629314898499670128,2700000,37400,91300,original sound
10,-1421120584307472615,"{'fyp', 'biden'}",2020-10-28 00:20:52,-5093920739265893967,2600000,47200,138800,Joe Biden
12,-2581254114527763423,"{'marx', 'noiphone', 'socialism', 'communism', 'biden', 'fyp', 'romania', 'capitalism', 'trump', 'politics'}",2020-11-09 19:37:14,7635960487125183366,2400000,22200,44000,Kalinka
13,-8175160533444559936,"{'trumpimpression', 'biden', 'impression', 'election2020', 'fyp', 'trump', 'bidenimpression', 'donaldtrump', 'usa', 'america'}",2020-11-09 04:01:36,-2713677181193815089,2400000,21800,161100,original sound
14,110860768680739884,"{'biden', 'election2020', 'trump', 'yahoonews', 'obama'}",2020-10-21 22:19:17,-4851649154915145450,2300000,28500,93300,original sound
