,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
42,-3603777555708880021,"{'neonshadow', 'myhobby', 'biden2020'}",2020-11-07 17:53:21,8488346840476583174,1700000,15400,39500,original sound
43,-1784872413554376118,"{'biden2020', 'bluewave', 'showyourtruecolors', 'bidencoalition', 'voteblue', 'votehimout'}",2020-10-24 22:38:48,-1096977368586783552,1700000,15200,2931,original sound
44,-3818402963680163058,"{'biden2020', 'nevada', 'election'}",2020-11-05 19:10:29,-6795416217692289679,1700000,43400,81200,Ur appreciated ily
45,3603354013239832776,"{'wearamask', 'leftist', 'democrat', 'stitch', 'biden2020', 'aoc', 'biden', 'mask'}",2020-10-18 07:31:54,428174812465961416,1700000,12200,17000,original sound
46,2188168939501957587,"{'election2020', 'biden2020'}",2020-11-07 20:23:51,-5552865195679766947,1600000,7456,39000,original sound belongs to _deejayyyy
47,-6713273726451459293,{'biden2020'},2020-11-07 20:39:20,-6466785763389118514,1600000,50300,15300,Shower
48,-3146274329337272400,{'biden2020'},2020-10-29 04:59:07,8834409548135308984,1600000,28400,30100,Coffee for Your Head
49,-4702533061296482370,"{'barronandnatalie', 'freebarrontrump', 'trump2020', 'biden2020'}",2020-11-22 08:46:36,5628002854907130253,1500000,19600,26500,original sound
50,7588055481436029450,"{'election2020', 'biden2020'}",2020-11-05 03:43:26,6189924719448615797,1500000,39600,50600,I remember when
51,7264363271364872429,"{'omegle', 'fyp', 'biden2020'}",2020-12-10 20:37:08,-2377378123590770889,1500000,24500,18600,original sound
52,-8122740319857926022,{'biden2020'},2020-10-06 18:52:47,8834409548135308984,1500000,40400,23800,Glorious (feat. Skylar Grey)
53,3478149227555837316,"{'usa', 'biden2020', 'billieeilish', 'vanessahudgens', 'sadiesink', 'biden', 'tylerposey', 'foryoy', 'foryoypage', 'fyp'}",2020-11-08 03:51:25,3777970473973684672,1500000,6149,4796,Wtf Christopher
54,-6962658193213630733,"{'foryou', 'xyzbca', 'idiot', 'viral', 'fypシ', 'dumptrump', 'biden2020', 'greenscreen', 'gross', 'fyp'}",2020-07-23 00:50:11,-8948610637534304321,1500000,33100,36000,original sound
55,53127344980269524,"{'power', 'foryou', 'biden2020', 'badlipreading', 'trump2020', 'whitehouse', 'women', 'smile', 'vote', 'funny', 'inaguration', 'hilarious', 'presidential'}",2020-10-21 20:28:58,-7699135573219953408,1500000,15400,91300,original sound
56,4049155172947939367,"{'cake', 'fyy', 'biden2020', 'fy', 'annastaarten', 'trump', 'amongus', 'imposter', 'fyp', 'foryoupage'}",2020-11-08 16:25:38,6107041321676791621,1400000,7887,10800,BOO!
57,-8251993687115531082,"{'foryou', 'biden2020', 'adoptdontshop', 'joebiden', 'majorbiden', 'fyp'}",2020-11-08 04:45:54,4445753897866169303,1400000,9443,77200,original sound
58,-6997322296618596531,"{'democrat', 'biden2020', 'settleforbiden', 'trump2020', 'blm'}",2020-08-13 04:08:03,8909078500216367311,1400000,8061,19700,original sound
59,-7554498362452828672,"{'liberal', 'democrat', 'biden2020', 'biden', 'voteblue', 'tiktokfood'}",2020-10-24 21:09:39,6804849516654829648,1300000,0,17700,iNTERNET MONEY LEMONADE FiASKO REMiX
60,7790715411522325219,"{'foryou', 'chrisgalya', 'biden2020', 'karanbrar', 'kevinchamberlain', 'debbyryan', 'fyp', 'peytonlist', 'skaijackson', 'foryoupage', 'greenscreenvideo'}",2020-11-07 22:42:20,2041909507232295634,1300000,17500,2226,VMESHBEATS FALL TREND MASHUP
61,3739255771432367863,"{'biden2020', 'fyp', 'trump2020', 'election'}",2020-11-04 16:21:12,-4407420765666520932,1300000,20100,20000,manifesting biden 2020
62,-1997174293117183603,{'biden2020'},2020-10-13 20:25:20,8834409548135308984,1300000,29000,19000,original sound
63,-876092822300027749,"{'leftist', 'biden2020', 'trump2020', 'trump', 'biden', 'politics', 'fyp'}",2020-10-27 01:13:11,-6870739139843323011,1300000,11100,18800,original sound
64,1016462199110285446,"{'biden2020', 'fyp', 'greenscreenvideo', 'gay'}",2020-11-05 16:52:38,5830212916776069775,1300000,14100,36200,original sound
65,3951578175331663044,"{'biden2020', 'memes', 'aoc', 'amongus', 'memepac', 'dumptrump2020'}",2020-10-23 05:37:56,-3114890133844773363,1300000,6266,3729,Trap Anthem
66,-3855170456610299201,"{'foryou', 'politics', 'biden2020', 'election'}",2020-11-04 22:36:54,6802227082155854826,1300000,8835,19000,original sound
67,-7206755971763257177,"{'2020election', 'trump2020', 'election', 'biden2020'}",2020-11-05 20:16:17,-6652810898593244981,1300000,12700,4960,original sound
68,-8184851297824996495,"{'foryou', 'fyp', 'trump2020', 'biden2020'}",2020-10-29 19:38:47,-782104347251487114,1200000,0,34700,original sound
69,6272433637598491835,"{'trump', 'fyp', 'bidenharris2020', 'biden2020'}",2020-10-15 00:28:09,-5941089720144913511,1200000,9689,8677,original sound
70,4756353268233954171,"{'liberal', 'democrat', 'biden2020', 'republican', 'trump2020', 'maga', 'blm', 'conservative'}",2020-10-16 20:45:48,8132089144081811214,1200000,25200,75500,original sound
71,3855420550514555434,"{'election', 'stitch', 'biden2020'}",2020-11-06 02:04:18,7123753992946833936,1200000,15300,28500,original sound
72,-3175587560005350513,"{'foryou', 'viral', 'biden2020', 'tiktok', 'election', 'yasss', 'cnn', 'chriscuomo', 'gooff', 'ananavarro', 'politics', 'fyp', 'latinx', 'foryoupage'}",2020-12-09 14:02:07,6554760242150558515,1200000,14600,52900,original sound
73,8487259551842329268,"{'biden2020', '2020election', 'votenyc', 'bidenharris2020', 'votehimout'}",2020-11-01 20:05:07,5949581539660620073,1200000,3766,60400,original sound
74,584588210566547687,"{'bidensigns', 'bidenharris2020', 'biden2020'}",2020-10-21 03:48:11,7474041843996309567,1200000,13500,2781,original sound
75,-2575971277438855333,"{'lgbtq', 'blm', 'vote', 'biden2020'}",2020-09-26 16:56:44,4861958593884390741,1200000,41100,20300,Music from Hamilton
76,6495695553561209423,"{'debate', 'biden2020', 'trump2020', 'gaymarrige', 'trump', 'biden', 'lgbtq'}",2020-10-25 22:37:00,-5083381969865565451,1200000,32000,139900,sonido original
77,-7219413508283519066,"{'getintoit', 'fypシ', 'biden2020'}",2020-11-06 02:03:31,6741784403872988354,1200000,34000,45100,original sound
78,-5196388706646497472,"{'trending', 'democrat', 'biden2020', 'election', 'republican', 'notreadytodie', 'yikes', 'vaccine', 'vaccinateyourkids', 'motivationmonday', 'politics', 'antivaxxer', 'fyp'}",2020-11-09 19:48:04,-7740951557314154461,1200000,8194,29300,original sound
79,-4336586364258136098,"{'fyp', 'foryoupage', 'biden2020'}",2020-11-12 20:46:53,2656129095265281336,1200000,11400,163200,original sound
80,-8174431475805188470,"{'trumpet', 'biden2020', 'trump2020', 'trumpsucks', 'bernie2020', 'thatshot', 'anyonebutdonaldtrump', 'fyp'}",2020-09-09 20:39:54,-8926326925204650115,1200000,0,6372,original sound
81,1985831749770820578,"{'jesus', 'biden2020', 'halloweenathome', 'greenscreen', 'foryoupage', 'imsosorry', 'god', 'fashion101', 'fyp', 'greenscreenvideo'}",2020-09-30 23:57:08,-5129910916014205012,1200000,0,37100,original sound
82,5874420470662625402,"{'foryou', 'fypシ', 'election', 'biden2020', 'hawkins2020', 'howiehawkins'}",2020-11-06 01:54:16,-7174313827084318378,1200000,21800,32600,Ur appreciated ily
83,7849111476460388629,"{'biden2020', 'greenscreensticker', 'trump2020', 'greenscreen', 'politics'}",2020-10-30 21:21:25,2875391858740956900,1200000,18500,5103,original sound
84,-2082366649848574005,"{'greenscreenvideo', 'biden2020'}",2020-11-06 05:04:48,702533323152245000,1200000,13300,22300,original sound
85,4439310057083005694,"{'voteblue2020', 'biden2020', 'trump2020', 'vote', 'election2020', 'dumptrump2020', 'bidenharris2020'}",2020-11-04 18:14:07,-4766896814925423450,1100000,22900,26600,original sound
86,-565896018956628641,"{'happyhalloween', 'china', 'america', 'ilikefun', 'biden2020', 'swaggy', 'maid', 'swag', 'ohno', 'femboyfriday', 'fun', 'likefunnyvideo', 'pain', 'hot', 'oniichan'}",2020-10-31 23:53:54,-7410248393493569270,1100000,23500,43300,주성_jusung
87,-3392928936532563343,{'biden2020'},2020-10-10 21:59:28,8834409548135308984,1100000,28500,32000,Drip Like ME
88,3162310321584801293,"{'liberal', 'democrat', 'biden2020', 'harris', 'tiktokfood'}",2020-10-25 01:34:59,6804849516654829648,1100000,10600,14000,original sound
89,-8628609257880160674,"{'election', 'biden2020', 'biden', 'bidencoalition', 'bidenharris2020'}",2020-11-06 04:20:39,-6792914678622746310,1100000,36400,5879,original sound
90,-8303750557090003942,"{'foryou', 'biden2020', '2020election', 'homeoffice', 'fyp'}",2020-11-05 13:10:19,7328294464128198005,1100000,26400,11700,positions
91,-55177516930536511,"{'올리브영', 'biden2020', 'manifestation', 'genz', '추천', 'holidaytiktok', 'homeoffice', '학교', '클리오', 'elections', 'fyp'}",2020-11-07 06:51:50,-161733229981610474,1100000,117700,69100,WAPxAnaconda by adamusic_
92,8209489456797522428,"{'america', 'biden2020', 'trump2020', 'election2020', 'politics', 'fyp', 'foryoupage'}",2020-10-17 19:37:25,-9127707289991569935,1000000,21900,92500,original sound
93,5136078817087080092,"{'biden2020', 'ps5', 'timewarpscan', 'trump2020', '2k21', 'xbox'}",2020-10-14 18:54:43,7634595493656454952,1000000,17200,120400,original sound
94,2320221077354708686,"{'dumptrump2020', 'liberal', 'biden2020'}",2020-09-23 00:08:33,-1424207619977892966,1000000,37700,58100,ARIES
95,5792113069844714812,"{'xyzbca', 'viral', 'biden2020', 'republican', 'trump2020', 'fallfashion', 'democracy', 'fyp'}",2020-11-06 20:03:53,330571134114269072,1000000,18000,16700,Audio by revxelio on Instagram
96,-2412337410480740079,"{'foryou', 'foryourpage', 'biden2020', 'fyp', 'foryoupage'}",2020-11-06 22:36:09,-5876397609321622514,1000000,2187,18900,original sound
97,2439511730194668573,"{'duck2020', 'trump2020', 'biden2020'}",2020-10-23 07:25:19,-1034589848789574908,1000000,59400,219900,Capatilize Off Pain
98,-3925140622122543986,"{'trumplost', 'election', 'biden2020', 'politics', 'fyp', 'bidenwon'}",2020-12-10 01:11:28,500851505860384792,1000000,11600,42700,original sound
99,5840005798249638339,"{'foryou', 'biden2020', 'trump2020', 'vote', 'god', 'fyp'}",2020-10-05 04:54:05,-7959358993802208705,998800,40100,16500,Country Girl Shake It For Me
100,-7886656975084394421,"{'election2020', 'bidenwins', 'biden2020'}",2020-11-07 17:20:46,5686760705762833094,996700,12700,90900,original sound
101,-6774067560882989046,"{'liberal', 'socialism', 'lgbt', 'biden2020', 'healthyliving', 'trump2020', 'greenscreen', 'capitalism', 'politics', 'fyp', 'fy'}",2020-06-02 15:33:22,5052831638393866020,989500,32800,25800,original sound
102,-3454647566827840213,"{'foryou', 'liberal', 'democrat', 'biden2020', 'republican', 'trump2020', 'trump', 'biden', 'politics', 'fyp', 'conservative', 'foryoupage'}",2020-09-06 23:34:48,-6591981148943129320,986800,18000,29000,original sound
103,-5829528565957903323,"{'democrat', 'biden2020', 'republican', 'loveislove', 'politics', 'blm'}",2020-09-07 19:25:24,6875672591322992468,976300,21500,12100,Country Girl Shake It For Me
104,-5224153954381773611,"{'meme', 'foryoupage', 'biden2020'}",2020-11-03 02:17:01,-5101550424578011363,974500,27900,54900,Sweatshirt
105,2727840078272537714,"{'biden2020', 'trumpdance', 'trump', 'vote', 'trumpdancechallenge'}",2020-10-24 02:31:53,-3484317677643167754,972800,8779,6359,Better When I'm Dancin'
106,509602735484639900,"{'foryou', 'viral', 'biden2020', 'biden', 'fyp'}",2020-08-21 02:57:09,3002930777099232997,971300,9496,21100,Follow mee
107,-2297952647314100472,"{'foryou', 'biden2020', 'trump2020', 'fyp', 'votehimout'}",2020-11-01 17:16:52,-163661779398930925,969800,26300,15400,original sound
108,4735468021577805106,"{'xyzbca', 'biden2020', 'election', 'trump2020', 'trump', 'biden', 'greenscreen', 'election2020', 'fyp'}",2020-11-06 02:07:38,-3844818571533903044,967500,16000,62300,original sound
109,4740318937114443358,"{'biden2020', '2020election', '2020', 'trump2020', '8days', 'vote', 'voteblue', 'fyp', 'votebidenharris'}",2020-10-27 00:42:53,1644317314275662014,953600,44500,16400,fRicK doNaLd tRuMp
110,-6772662116175578440,"{'liberal', 'progressive', 'biden2020', 'politics', 'fyp'}",2020-09-20 00:34:16,-8685310520328653026,951900,12700,10000,original sound
111,3831973225641764041,"{'biden2020', 'genz', 'biden', 'millenial', 'election2020', 'fyp', 'leg2020'}",2020-08-14 18:53:10,-6704718781605202458,945900,4593,45800,Scam Goddess ep. the polygamist peddler
112,-2439598835916943308,"{'viral', 'racing', 'biden2020', 'slowmotion', 'helmetcam', 'trump2020', 'slomo', 'gopro', 'tiktok'}",2020-11-04 22:17:04,-9098540269160112862,938000,1584,2329,original sound
113,-5867718906376347938,{'biden2020'},2020-10-28 21:55:25,5536183940840606214,936800,24100,19000,original sound
114,3336065163622007142,"{'leftist', 'democrat', 'stitch', 'biden2020', 'trump2020'}",2020-10-30 22:51:19,980789274558245263,927200,8318,15600,original sound
115,-8602956605079653501,"{'foryou', 'girls', 'liberal', 'leftists', 'biden2020', 'pad', 'signalboost', 'politics', 'tampon', 'fyp'}",2020-07-08 21:53:36,8719151452167870896,923100,33400,25600,original sound
116,1628188801986936230,"{'biden2020', 'washingtondc', 'whitehouse', 'fyp', 'electionday'}",2020-11-04 00:00:16,-1012465110116145794,920000,14200,33100,Better When I'm Dancin'
117,2412695348393168460,"{'biden2020', 'election', 'trump2020', 'nolan2036', 'politics', 'kanye2020'}",2020-11-04 19:33:00,-9002895750845239351,918800,38500,43800,original sound
118,-5172586449633203750,"{'blackgirlmagic', 'biden2020', 'kamalaharris', 'bidenharris2020', 'blackwomen'}",2020-11-07 16:56:54,2009611907625527155,911600,17200,19700,original sound
119,2034055271875658992,"{'foryou', 'fypシ', 'biden2020', 'politics', 'fyp'}",2020-11-19 22:05:24,2787713223423875257,908500,19000,58400,original sound
120,2279222465418993911,"{'4u', 'fyp', 'baddiesforbiden', 'biden2020'}",2020-11-05 02:23:02,-2504130800512502282,907800,23200,36500,fRicK doNaLd tRuMp
121,-5888751005032208727,"{'awebo', 'viral', 'biden2020', 'trump2020', 'biden', 'fyp', 'lasvegas'}",2020-10-18 22:29:54,8188355187763313249,907400,18600,23300,original sound
122,-3049971827755487005,"{'blm', 'clothesdonthaveagender', 'biden2020'}",2020-12-22 05:23:22,-6986482108446164833,905000,13800,6332,original sound
123,-4242315527731956420,"{'kindness', 'biden2020', 'feminism', 'era', 'feminist', 'womensrights', 'love', 'resin', 'equality', 'equalrights'}",2020-11-14 23:54:14,628485752672160252,903600,6290,6039,original sound
124,1196798235997950125,"{'dc', 'covid19', 'biden2020', 'washingtondc', 'fyp'}",2020-11-01 22:54:31,-6475239836328380257,902200,22100,15900,hometown slowed down twenty one pilots
125,674877465937260541,"{'fypシ', 'learnontiktok', 'biden2020', 'election', 'transformation', 'law', 'lawyer', 'election2020', 'fyp', 'tiktoklawyer'}",2020-11-14 13:08:03,5768386759225932351,900200,11600,25800,Blue Blood
126,5858952492737377815,"{'hillaryclinton', 'biden2020', 'greenscreen', 'hillary', 'fyp', 'halloweenlook'}",2020-10-29 22:12:00,-5478536855455630168,899900,11900,4949,Decades
127,7393699061310863297,{'biden2020'},2020-11-07 17:43:48,-6443519607084152605,898500,8516,25400,original sound
128,4595344680523117941,"{'xyzbca', 'election', 'biden2020', 'newyorkcity', 'nyc'}",2020-11-07 19:51:02,8952911408758059304,898300,18800,21800,original sound
129,-824976247319616043,"{'fyp', 'trump2020', 'biden2020'}",2020-11-07 19:12:20,-8688260132355249097,897700,17300,66200,Taps (Sad Mourning Military Bugle)
130,-4610818244516173678,"{'foryou', 'biden2020', 'election', 'trump2020', 'trump', 'biden', 'vote', 'foryoupage'}",2020-11-02 21:36:53,-1210976037313108697,895200,34600,23500,original sound
131,931002403555786699,"{'mlm', 'biden2020', 'indigenouslivesmatter', 'blm', 'fyp', 'votehimout'}",2020-11-06 05:15:12,2456989409038752087,893100,16100,13900,original sound
132,3528169241902050973,"{'foryou', 'stupidcomments', 'dumptrump', 'biden2020', 'trump2020', 'trumpsupporter', 'fyp', 'foryoupage'}",2020-07-15 14:40:31,6565822094206472111,892200,20600,15000,original sound
133,-8082772369540302518,"{'biden2020', 'greenscreensticker', '2020', 'razrfit', 'trump2020', 'comedy'}",2020-10-08 20:23:18,4434346096936441278,882900,17100,12100,original sound
134,-5052594096237722949,"{'biden2020', 'election'}",2020-11-06 16:11:09,-6443519607084152605,881000,6538,26400,original sound
135,-4180905196863983353,"{'petty', 'fyp', 'biden2020'}",2020-09-29 23:23:03,3089991268706214000,870200,6306,28600,original sound
136,1681669809859420624,"{'politics', 'liberal', 'democrat', 'biden2020'}",2020-10-20 00:01:23,6875672591322992468,866100,12200,22900,original sound
137,82104511550134721,"{'stevencrowder', 'liberal', 'biden2020', 'trump2020', 'trump', 'fyp', 'conservative'}",2020-11-29 17:27:12,-6535215427481458721,862700,8295,30500,original sound
138,6349321765083770544,"{'biden2020', 'animalcrossing', 'joebiden', 'biden', 'acnh', 'vote', 'bidenharris'}",2020-10-18 22:29:26,1199322015376291380,857600,5817,31000,Rainy Days X Animal Crossing
139,1466250544178597984,"{'president', 'biden2020', 'kanyewest', 'trump2020', 'kardashian', 'foryoupage'}",2020-11-10 22:53:45,5169524994747173967,853600,11200,29500,With you
140,5322998618732627676,"{'foryou', 'gotcha', 'foryourpage', 'fypシ', 'protest', 'biden2020', 'trump2020', 'fy', 'comebacks', 'funny', 'a', 'blacklivesmatter', 'fyp', 'foryoupage', 'comedy'}",2020-06-23 00:05:24,-1070253905716099286,852700,6887,17000,original sound
141,2206675656224042208,"{'christmas', 'lgbt', 'biden2020', 'lesbinsoftiktok', 'fyp', 'foryoupage'}",2020-12-17 00:27:33,-4816358864199041979,852000,11600,24400,National Anthem
142,6246807642487404871,"{'biden2020', 'sfxmakeup', 'foryoupage', 'vote', 'fyp', 'greenscreenvideo'}",2020-10-22 16:12:36,7043928643859835593,851200,4767,12800,original sound
143,5246689730065589355,"{'lgbt', 'biden2020', 'wlw', 'greenscreen', 'lgbtq', 'bi'}",2020-11-03 22:34:12,6748173715387240511,847800,3039,3939,Coco Jones yes I did that
144,-5611161088365563830,"{'foryou', 'xyzbca', 'fypシ', 'viral', 'biden2020', 'florida', 'foryoupageofficiall', 'greenscreenvideo'}",2020-11-20 22:06:52,-4950549614429013819,847000,18800,6318,original sound
145,1384668635141460149,"{'foryou', 'usa', 'america', 'biden2020', 'election', 'barakobama', 'news', 'trump2020', 'texas', 'joebiden', 'foryoupage', 'nyc', 'winer', 'result', 'election2020', 'blm', 'fyp', 'fy'}",2020-11-06 20:33:46,-8860200068688473704,840000,12800,5309,Can I be your friend
146,5740197475169710780,"{'liberal', 'democrat', 'biden2020', 'republican', 'politics', 'blm', 'conservative'}",2020-09-21 21:26:12,6875672591322992468,838300,9848,11900,original sound
147,4251475279568380723,"{'liberal', 'lovestory', 'biden2020', 'trump2020', 'trump', 'biden', 'lib', 'politics', 'fyp', 'conservative'}",2020-12-20 00:43:33,-3087291688263153421,837300,13100,24600,original sound - Faisal
148,-553205451899124776,"{'foryou', 'biden2020', 'trump2020', 'amongus', 'politics', 'fyp', 'foryoupage', 'election2020'}",2020-10-07 18:42:24,-3556291857719470539,835200,33300,12600,50 STATES SONG
149,8413166959349545272,"{'nyc', 'biden2020'}",2020-11-08 22:20:40,-2586020383699891773,831300,4487,5644,original sound
150,3688806734436700322,"{'fyp', 'trump2020', 'biden2020'}",2020-10-11 16:01:21,-3574549857324277570,828800,14700,43400,Drip Like ME
151,-5384095802770096899,"{'fyp', 'halloweenlook', 'trump2020', 'biden2020'}",2020-10-30 01:18:49,-3574549857324277570,828500,32000,24400,Say I Yi Yi
